6336, 0.00185, 0.00005, 0.00190
6337, 0.00191, 0.00006, 0.00196
6353, 0.00191, 0.00006, 0.00197
6355, 0.00188, 0.00005, 0.00194
6378, 0.00263, 0.00008, 0.00271
6387, 0.00263, 0.00008, 0.00271
6406, 0.00281, 0.00008, 0.00289
6409, 0.00185, 0.00006, 0.00191
6418, 0.00172, 0.00006, 0.00178
6440, 0.00190, 0.00006, 0.00196
6448, 0.00224, 0.00007, 0.00231
6450, 0.00191, 0.00006, 0.00197
6458, 0.00133, 0.00006, 0.00139
6471, 0.00196, 0.00006, 0.00202
6474, 0.00236, 0.00007, 0.00243
6478, 0.00170, 0.00005, 0.00175
6493, 0.00196, 0.00006, 0.00202
6493, 0.00190, 0.00006, 0.00196
6514, 0.00200, 0.00007, 0.00207
6515, 0.00191, 0.00006, 0.00197
6528, 0.00151, 0.00005, 0.00155
6535, 0.00216, 0.00007, 0.00223
6544, 0.00201, 0.00006, 0.00206
6544, 0.00193, 0.00006, 0.00200
6553, 0.00193, 0.00006, 0.00199
6557, 0.00191, 0.00006, 0.00197
6573, 0.00206, 0.00007, 0.00213
6585, 0.00205, 0.00006, 0.00211
6602, 0.00197, 0.00006, 0.00203
6607, 0.00314, 0.00009, 0.00323
6610, 0.00260, 0.00008, 0.00268
6610, 0.00201, 0.00006, 0.00207
6625, 0.00271, 0.00008, 0.00279
6634, 0.00203, 0.00006, 0.00209
6637, 0.00229, 0.00007, 0.00235
6639, 0.00195, 0.00006, 0.00200
6642, 0.00173, 0.00005, 0.00178
6647, 0.00198, 0.00006, 0.00204
6654, 0.00293, 0.00009, 0.00302
6655, 0.00197, 0.00006, 0.00203
6656, 0.00196, 0.00006, 0.00202
6664, 0.00223, 0.00007, 0.00230
6675, 0.00195, 0.00007, 0.00203
6679, 0.00275, 0.00008, 0.00283
6684, 0.00197, 0.00006, 0.00203
6689, 0.00206, 0.00006, 0.00212
6690, 0.00233, 0.00009, 0.00242
6695, 0.00204, 0.00006, 0.00210
6717, 0.00197, 0.00006, 0.00203
6722, 0.00194, 0.00006, 0.00200
6729, 0.00313, 0.00011, 0.00324
6739, 0.00199, 0.00006, 0.00205
6755, 0.00201, 0.00006, 0.00207
6763, 0.00269, 0.00008, 0.00277
6764, 0.00201, 0.00006, 0.00207
6775, 0.00200, 0.00006, 0.00206
6779, 0.00197, 0.00006, 0.00204
6790, 0.00159, 0.00005, 0.00164
6796, 0.00203, 0.00006, 0.00209
6812, 0.00198, 0.00006, 0.00204
6821, 0.00205, 0.00007, 0.00212
6830, 0.00353, 0.00010, 0.00363
6845, 0.00251, 0.00008, 0.00260
6855, 0.00173, 0.00006, 0.00179
6855, 0.00346, 0.00010, 0.00356
6855, 0.00202, 0.00008, 0.00210
6900, 0.00209, 0.00006, 0.00215
6911, 0.00202, 0.00006, 0.00209
6915, 0.00208, 0.00006, 0.00214
6922, 0.00245, 0.00007, 0.00253
6924, 0.00324, 0.00010, 0.00334
6926, 0.00189, 0.00007, 0.00195
6934, 0.00234, 0.00007, 0.00241
6947, 0.00202, 0.00006, 0.00208
6959, 0.00208, 0.00006, 0.00214
6961, 0.00203, 0.00006, 0.00209
6961, 0.00305, 0.00009, 0.00314
6972, 0.00284, 0.00008, 0.00292
6991, 0.00214, 0.00006, 0.00221
7002, 0.00217, 0.00006, 0.00223
7005, 0.00211, 0.00006, 0.00217
7008, 0.00208, 0.00006, 0.00214
7012, 0.00273, 0.00008, 0.00281
7014, 0.00206, 0.00006, 0.00213
7015, 0.00269, 0.00008, 0.00277
7030, 0.00209, 0.00006, 0.00215
7033, 0.00208, 0.00006, 0.00214
7033, 0.00301, 0.00009, 0.00310
7051, 0.00220, 0.00007, 0.00227
7055, 0.00333, 0.00010, 0.00343
7055, 0.00212, 0.00007, 0.00219
7060, 0.00215, 0.00006, 0.00221
7067, 0.00213, 0.00006, 0.00220
7074, 0.00357, 0.00010, 0.00368
7090, 0.00320, 0.00009, 0.00329
7098, 0.00252, 0.00009, 0.00260
7104, 0.00225, 0.00007, 0.00232
7118, 0.00305, 0.00009, 0.00314
7154, 0.00300, 0.00009, 0.00309
7168, 0.00277, 0.00009, 0.00286
7171, 0.00175, 0.00005, 0.00181
7185, 0.00269, 0.00008, 0.00277
7199, 0.00210, 0.00006, 0.00217
7212, 0.00341, 0.00010, 0.00350
7228, 0.00216, 0.00007, 0.00223
7233, 0.00213, 0.00006, 0.00220
7234, 0.00323, 0.00010, 0.00333
7244, 0.00344, 0.00013, 0.00356
7244, 0.00221, 0.00007, 0.00228
7246, 0.00337, 0.00010, 0.00347
7253, 0.00289, 0.00009, 0.00298
7261, 0.00219, 0.00008, 0.00227
7263, 0.00152, 0.00006, 0.00158
7286, 0.00216, 0.00006, 0.00223
7287, 0.00404, 0.00012, 0.00416
7288, 0.00225, 0.00007, 0.00232
7289, 0.00215, 0.00006, 0.00221
7300, 0.00352, 0.00010, 0.00362
7311, 0.00179, 0.00006, 0.00185
7313, 0.00251, 0.00008, 0.00259
7317, 0.00219, 0.00006, 0.00226
7340, 0.00219, 0.00007, 0.00226
7345, 0.00217, 0.00008, 0.00225
7347, 0.00261, 0.00008, 0.00269
7358, 0.00152, 0.00005, 0.00157
7382, 0.00218, 0.00006, 0.00224
7399, 0.00294, 0.00009, 0.00303
7404, 0.00350, 0.00010, 0.00361
7406, 0.00309, 0.00009, 0.00319
7408, 0.00224, 0.00007, 0.00231
7430, 0.00381, 0.00012, 0.00393
7432, 0.00226, 0.00007, 0.00233
7437, 0.00222, 0.00007, 0.00228
7441, 0.00252, 0.00007, 0.00260
7446, 0.00223, 0.00007, 0.00230
7455, 0.00222, 0.00007, 0.00228
7460, 0.00281, 0.00008, 0.00290
7468, 0.00335, 0.00010, 0.00345
7481, 0.00258, 0.00008, 0.00266
7484, 0.00233, 0.00007, 0.00240
7507, 0.00256, 0.00008, 0.00264
7514, 0.00254, 0.00008, 0.00262
7520, 0.00197, 0.00007, 0.00204
7524, 0.00226, 0.00007, 0.00233
7524, 0.00321, 0.00011, 0.00331
7529, 0.00227, 0.00007, 0.00235
7530, 0.00382, 0.00011, 0.00394
7532, 0.00222, 0.00007, 0.00229
7533, 0.00279, 0.00008, 0.00287
7541, 0.00358, 0.00011, 0.00369
7544, 0.00232, 0.00007, 0.00240
7570, 0.00357, 0.00011, 0.00368
7571, 0.00220, 0.00007, 0.00226
7580, 0.00269, 0.00008, 0.00277
7603, 0.00224, 0.00008, 0.00232
7607, 0.00226, 0.00010, 0.00236
7615, 0.00228, 0.00008, 0.00236
7618, 0.00339, 0.00010, 0.00350
7653, 0.00247, 0.00007, 0.00254
7653, 0.00227, 0.00007, 0.00234
7664, 0.00227, 0.00007, 0.00234
7665, 0.00228, 0.00007, 0.00235
7668, 0.00320, 0.00009, 0.00328
7671, 0.00228, 0.00007, 0.00235
7673, 0.00204, 0.00007, 0.00212
7677, 0.00229, 0.00007, 0.00236
7680, 0.00273, 0.00008, 0.00281
7687, 0.00321, 0.00010, 0.00331
7688, 0.00295, 0.00011, 0.00305
7690, 0.00342, 0.00010, 0.00352
7699, 0.00336, 0.00010, 0.00346
7727, 0.00260, 0.00008, 0.00268
7734, 0.00354, 0.00010, 0.00364
7736, 0.00286, 0.00009, 0.00294
7741, 0.00229, 0.00007, 0.00236
7741, 0.00241, 0.00007, 0.00248
7752, 0.00228, 0.00007, 0.00235
7756, 0.00347, 0.00011, 0.00358
7772, 0.00226, 0.00007, 0.00233
7775, 0.00240, 0.00007, 0.00247
7787, 0.00236, 0.00008, 0.00244
7801, 0.00231, 0.00007, 0.00238
7812, 0.00360, 0.00010, 0.00370
7812, 0.00244, 0.00008, 0.00252
7813, 0.00202, 0.00011, 0.00213
7821, 0.00329, 0.00009, 0.00339
7825, 0.00236, 0.00007, 0.00244
7828, 0.00325, 0.00010, 0.00335
7831, 0.00267, 0.00009, 0.00276
7831, 0.00280, 0.00009, 0.00289
7862, 0.00253, 0.00008, 0.00261
7863, 0.00336, 0.00010, 0.00346
7869, 0.00253, 0.00008, 0.00261
7872, 0.00379, 0.00012, 0.00390
7880, 0.00245, 0.00008, 0.00252
7906, 0.00383, 0.00012, 0.00395
7925, 0.00253, 0.00008, 0.00261
7951, 0.00239, 0.00007, 0.00246
7954, 0.00338, 0.00010, 0.00348
7954, 0.00235, 0.00007, 0.00242
7958, 0.00380, 0.00011, 0.00391
7969, 0.00254, 0.00008, 0.00262
7971, 0.00338, 0.00010, 0.00348
7988, 0.00241, 0.00007, 0.00249
7989, 0.00273, 0.00008, 0.00281
7990, 0.00240, 0.00007, 0.00247
8011, 0.00384, 0.00012, 0.00396
8015, 0.00305, 0.00009, 0.00314
8024, 0.00269, 0.00008, 0.00277
8037, 0.00241, 0.00007, 0.00249
8043, 0.00253, 0.00008, 0.00260
8053, 0.00238, 0.00007, 0.00245
8063, 0.00360, 0.00011, 0.00371
8070, 0.00417, 0.00012, 0.00429
8074, 0.00298, 0.00008, 0.00306
8074, 0.00244, 0.00008, 0.00251
8084, 0.00242, 0.00007, 0.00249
8093, 0.00365, 0.00011, 0.00376
8094, 0.00391, 0.00012, 0.00403
8107, 0.00254, 0.00008, 0.00262
8110, 0.00245, 0.00007, 0.00252
8117, 0.00239, 0.00007, 0.00246
8118, 0.00248, 0.00007, 0.00255
8125, 0.00245, 0.00007, 0.00252
8129, 0.00168, 0.00006, 0.00174
8136, 0.00241, 0.00007, 0.00249
8152, 0.00323, 0.00009, 0.00332
8173, 0.00353, 0.00010, 0.00363
8189, 0.00243, 0.00009, 0.00252
8204, 0.00247, 0.00007, 0.00254
8204, 0.00245, 0.00008, 0.00253
8224, 0.00419, 0.00013, 0.00431
8227, 0.00367, 0.00011, 0.00378
8232, 0.00312, 0.00009, 0.00321
8236, 0.00424, 0.00013, 0.00436
8256, 0.00252, 0.00008, 0.00260
8274, 0.00228, 0.00008, 0.00236
8295, 0.00418, 0.00013, 0.00431
8307, 0.00258, 0.00008, 0.00266
8312, 0.00314, 0.00009, 0.00324
8333, 0.00249, 0.00008, 0.00258
8343, 0.00256, 0.00008, 0.00263
8349, 0.00288, 0.00009, 0.00297
8350, 0.00355, 0.00011, 0.00365
8358, 0.00222, 0.00008, 0.00230
8368, 0.00257, 0.00008, 0.00264
8378, 0.00256, 0.00008, 0.00264
8387, 0.00338, 0.00011, 0.00350
8393, 0.00259, 0.00008, 0.00267
8406, 0.00252, 0.00008, 0.00260
8410, 0.00253, 0.00008, 0.00261
8459, 0.00294, 0.00008, 0.00302
8464, 0.00360, 0.00011, 0.00371
8474, 0.00251, 0.00008, 0.00259
8474, 0.00376, 0.00011, 0.00387
8480, 0.00255, 0.00009, 0.00263
8501, 0.00261, 0.00008, 0.00268
8505, 0.00424, 0.00012, 0.00437
8505, 0.00261, 0.00009, 0.00270
8508, 0.00309, 0.00012, 0.00320
8509, 0.00294, 0.00009, 0.00303
8512, 0.00395, 0.00012, 0.00407
8512, 0.00294, 0.00009, 0.00303
8525, 0.00262, 0.00009, 0.00271
8533, 0.00414, 0.00012, 0.00426
8538, 0.00276, 0.00008, 0.00285
8557, 0.00255, 0.00008, 0.00263
8569, 0.00234, 0.00008, 0.00243
8571, 0.00260, 0.00008, 0.00267
8587, 0.00258, 0.00008, 0.00266
8603, 0.00260, 0.00008, 0.00268
8610, 0.00290, 0.00009, 0.00298
8634, 0.00258, 0.00012, 0.00270
8646, 0.00277, 0.00009, 0.00286
8651, 0.00276, 0.00008, 0.00285
8663, 0.00276, 0.00009, 0.00285
8681, 0.00273, 0.00009, 0.00282
8702, 0.00424, 0.00013, 0.00438
8729, 0.00267, 0.00010, 0.00277
8732, 0.00274, 0.00009, 0.00283
8738, 0.00263, 0.00008, 0.00272
8754, 0.00330, 0.00010, 0.00340
8758, 0.00280, 0.00009, 0.00289
8761, 0.00271, 0.00008, 0.00279
8761, 0.00273, 0.00009, 0.00282
8766, 0.00356, 0.00011, 0.00367
8771, 0.00328, 0.00012, 0.00340
8795, 0.00265, 0.00008, 0.00273
8797, 0.00267, 0.00008, 0.00275
8798, 0.00396, 0.00012, 0.00408
8807, 0.00309, 0.00011, 0.00320
8810, 0.00266, 0.00012, 0.00277
8824, 0.00429, 0.00013, 0.00442
8847, 0.00465, 0.00014, 0.00479
8848, 0.00267, 0.00010, 0.00278
8853, 0.00242, 0.00009, 0.00250
8858, 0.00369, 0.00012, 0.00380
8862, 0.00357, 0.00011, 0.00368
8891, 0.00304, 0.00009, 0.00313
8920, 0.00270, 0.00009, 0.00278
8932, 0.00362, 0.00012, 0.00374
8935, 0.00325, 0.00009, 0.00334
8939, 0.00187, 0.00007, 0.00194
8949, 0.00295, 0.00009, 0.00304
8952, 0.00368, 0.00012, 0.00380
8987, 0.00276, 0.00010, 0.00285
9004, 0.00346, 0.00011, 0.00357
9033, 0.00358, 0.00013, 0.00371
9035, 0.00358, 0.00013, 0.00371
9063, 0.00432, 0.00012, 0.00445
9085, 0.00276, 0.00009, 0.00285
9100, 0.00395, 0.00012, 0.00407
9102, 0.00330, 0.00012, 0.00342
9103, 0.00352, 0.00012, 0.00364
9104, 0.00308, 0.00010, 0.00318
9121, 0.00325, 0.00010, 0.00335
9135, 0.00386, 0.00012, 0.00398
9135, 0.00415, 0.00013, 0.00427
9140, 0.00286, 0.00009, 0.00295
9140, 0.00471, 0.00014, 0.00485
9149, 0.00316, 0.00010, 0.00326
9151, 0.00300, 0.00009, 0.00308
9164, 0.00294, 0.00012, 0.00306
9180, 0.00295, 0.00009, 0.00304
9184, 0.00280, 0.00009, 0.00289
9197, 0.00434, 0.00013, 0.00447
9219, 0.00303, 0.00010, 0.00312
9240, 0.00285, 0.00009, 0.00295
9242, 0.00452, 0.00014, 0.00465
9248, 0.00336, 0.00012, 0.00349
9248, 0.00314, 0.00011, 0.00325
9253, 0.00479, 0.00013, 0.00491
9275, 0.00249, 0.00009, 0.00259
9292, 0.00284, 0.00009, 0.00293
9295, 0.00309, 0.00010, 0.00318
9305, 0.00286, 0.00009, 0.00296
9306, 0.00329, 0.00011, 0.00340
9307, 0.00509, 0.00016, 0.00525
9314, 0.00343, 0.00011, 0.00355
9318, 0.00297, 0.00009, 0.00306
9326, 0.00284, 0.00009, 0.00294
9336, 0.00286, 0.00009, 0.00295
9336, 0.00389, 0.00010, 0.00400
9339, 0.00438, 0.00014, 0.00452
9344, 0.00344, 0.00011, 0.00355
9346, 0.00318, 0.00012, 0.00329
9346, 0.00288, 0.00009, 0.00297
9347, 0.00315, 0.00012, 0.00327
9368, 0.00432, 0.00013, 0.00445
9374, 0.00400, 0.00012, 0.00412
9381, 0.00283, 0.00009, 0.00292
9386, 0.00289, 0.00009, 0.00298
9396, 0.00316, 0.00010, 0.00326
9402, 0.00364, 0.00011, 0.00376
9413, 0.00423, 0.00014, 0.00437
9418, 0.00432, 0.00013, 0.00446
9427, 0.00290, 0.00009, 0.00299
9435, 0.00282, 0.00009, 0.00291
9436, 0.00287, 0.00009, 0.00296
9454, 0.00289, 0.00010, 0.00298
9456, 0.00216, 0.00008, 0.00224
9458, 0.00347, 0.00011, 0.00358
9459, 0.00197, 0.00007, 0.00204
9462, 0.00350, 0.00010, 0.00360
9472, 0.00291, 0.00009, 0.00300
9499, 0.00466, 0.00014, 0.00481
9506, 0.00444, 0.00013, 0.00457
9514, 0.00290, 0.00009, 0.00299
9532, 0.00337, 0.00013, 0.00351
9542, 0.00466, 0.00014, 0.00480
9555, 0.00319, 0.00010, 0.00329
9565, 0.00440, 0.00014, 0.00454
9567, 0.00291, 0.00009, 0.00300
9588, 0.00269, 0.00010, 0.00279
9611, 0.00331, 0.00012, 0.00343
9641, 0.00292, 0.00009, 0.00302
9668, 0.00293, 0.00009, 0.00302
9671, 0.00344, 0.00012, 0.00355
9712, 0.00361, 0.00011, 0.00372
9714, 0.00295, 0.00011, 0.00306
9735, 0.00299, 0.00009, 0.00308
9736, 0.00352, 0.00011, 0.00364
9747, 0.00446, 0.00013, 0.00459
9751, 0.00302, 0.00010, 0.00312
9753, 0.00398, 0.00012, 0.00410
9761, 0.00299, 0.00009, 0.00308
9761, 0.00448, 0.00014, 0.00462
9768, 0.00298, 0.00013, 0.00311
9785, 0.00347, 0.00011, 0.00358
9804, 0.00303, 0.00009, 0.00312
9824, 0.00217, 0.00010, 0.00227
9832, 0.00425, 0.00016, 0.00441
9861, 0.00301, 0.00013, 0.00314
9869, 0.00454, 0.00015, 0.00469
9884, 0.00305, 0.00010, 0.00315
9891, 0.00314, 0.00010, 0.00324
9894, 0.00304, 0.00010, 0.00314
9910, 0.00337, 0.00010, 0.00348
9938, 0.00312, 0.00010, 0.00322
9943, 0.00369, 0.00011, 0.00380
9960, 0.00307, 0.00010, 0.00316
9962, 0.00278, 0.00008, 0.00285
9971, 0.00370, 0.00012, 0.00382
9980, 0.00333, 0.00010, 0.00344
9982, 0.00342, 0.00013, 0.00354
9987, 0.00465, 0.00014, 0.00480
9988, 0.00310, 0.00010, 0.00320
9995, 0.00454, 0.00015, 0.00470
10004, 0.00308, 0.00013, 0.00321
10006, 0.00396, 0.00012, 0.00409
10032, 0.00365, 0.00016, 0.00381
10042, 0.00303, 0.00010, 0.00313
10067, 0.00397, 0.00014, 0.00411
10068, 0.00393, 0.00016, 0.00408
10074, 0.00316, 0.00010, 0.00326
10090, 0.00368, 0.00011, 0.00380
10091, 0.00307, 0.00010, 0.00317
10124, 0.00275, 0.00008, 0.00283
10173, 0.00358, 0.00011, 0.00369
10215, 0.00351, 0.00011, 0.00362
10219, 0.00318, 0.00010, 0.00328
10221, 0.00427, 0.00013, 0.00440
10237, 0.00502, 0.00017, 0.00519
10243, 0.00371, 0.00014, 0.00385
10257, 0.00540, 0.00016, 0.00556
10283, 0.00487, 0.00015, 0.00502
10292, 0.00475, 0.00015, 0.00490
10295, 0.00317, 0.00011, 0.00328
10307, 0.00451, 0.00014, 0.00465
10321, 0.00321, 0.00010, 0.00331
10325, 0.00318, 0.00010, 0.00328
10328, 0.00537, 0.00017, 0.00554
10342, 0.00334, 0.00010, 0.00344
10345, 0.00322, 0.00012, 0.00334
10367, 0.00423, 0.00015, 0.00438
10373, 0.00407, 0.00013, 0.00420
10402, 0.00382, 0.00012, 0.00395
10424, 0.00317, 0.00010, 0.00327
10435, 0.00547, 0.00016, 0.00563
10451, 0.00328, 0.00011, 0.00339
10467, 0.00226, 0.00010, 0.00236
10472, 0.00553, 0.00018, 0.00571
10506, 0.00406, 0.00012, 0.00419
10533, 0.00355, 0.00011, 0.00366
10535, 0.00358, 0.00013, 0.00372
10543, 0.00483, 0.00015, 0.00498
10589, 0.00237, 0.00009, 0.00245
10592, 0.00332, 0.00010, 0.00342
10600, 0.00287, 0.00011, 0.00298
10613, 0.00338, 0.00011, 0.00349
10652, 0.00375, 0.00013, 0.00388
10653, 0.00467, 0.00014, 0.00481
10654, 0.00507, 0.00016, 0.00523
10668, 0.00441, 0.00016, 0.00457
10681, 0.00496, 0.00016, 0.00512
10684, 0.00330, 0.00011, 0.00340
10684, 0.00331, 0.00011, 0.00341
10691, 0.00329, 0.00010, 0.00339
10694, 0.00335, 0.00011, 0.00346
10704, 0.00335, 0.00011, 0.00345
10705, 0.00397, 0.00013, 0.00410
10753, 0.00338, 0.00011, 0.00349
10765, 0.00533, 0.00016, 0.00550
10775, 0.00310, 0.00012, 0.00321
10806, 0.00403, 0.00016, 0.00419
10807, 0.00331, 0.00011, 0.00342
10836, 0.00619, 0.00019, 0.00639
10837, 0.00476, 0.00015, 0.00491
10839, 0.00380, 0.00012, 0.00393
10852, 0.00333, 0.00011, 0.00344
10859, 0.00503, 0.00016, 0.00519
10883, 0.00349, 0.00012, 0.00361
10910, 0.00342, 0.00011, 0.00354
10923, 0.00408, 0.00013, 0.00421
10931, 0.00359, 0.00013, 0.00373
10947, 0.00302, 0.00013, 0.00315
10953, 0.00344, 0.00011, 0.00355
10953, 0.00514, 0.00019, 0.00534
10954, 0.00358, 0.00012, 0.00370
10975, 0.00514, 0.00017, 0.00531
11003, 0.00376, 0.00012, 0.00388
11009, 0.00359, 0.00012, 0.00371
11020, 0.00380, 0.00012, 0.00392
11043, 0.00346, 0.00012, 0.00357
11063, 0.00559, 0.00019, 0.00578
11084, 0.00578, 0.00018, 0.00597
11088, 0.00342, 0.00012, 0.00354
11101, 0.00632, 0.00020, 0.00653
11124, 0.00438, 0.00014, 0.00452
11133, 0.00486, 0.00016, 0.00502
11137, 0.00344, 0.00012, 0.00355
11137, 0.00280, 0.00009, 0.00289
11139, 0.00358, 0.00012, 0.00370
11154, 0.00365, 0.00012, 0.00377
11184, 0.00436, 0.00014, 0.00451
11192, 0.00384, 0.00013, 0.00397
11201, 0.00386, 0.00012, 0.00398
11215, 0.00350, 0.00011, 0.00361
11244, 0.00368, 0.00012, 0.00380
11281, 0.00477, 0.00015, 0.00491
11284, 0.00608, 0.00019, 0.00627
11299, 0.00354, 0.00012, 0.00366
11304, 0.00356, 0.00012, 0.00368
11305, 0.00355, 0.00014, 0.00369
11332, 0.00350, 0.00012, 0.00362
11336, 0.00503, 0.00017, 0.00520
11365, 0.00389, 0.00015, 0.00404
11368, 0.00377, 0.00012, 0.00389
11369, 0.00417, 0.00016, 0.00433
11395, 0.00583, 0.00018, 0.00601
11422, 0.00363, 0.00012, 0.00375
11444, 0.00577, 0.00018, 0.00595
11460, 0.00358, 0.00013, 0.00371
11466, 0.00323, 0.00012, 0.00335
11479, 0.00573, 0.00018, 0.00591
11507, 0.00316, 0.00012, 0.00328
11520, 0.00496, 0.00015, 0.00512
11560, 0.00365, 0.00013, 0.00378
11562, 0.00358, 0.00014, 0.00372
11563, 0.00364, 0.00012, 0.00377
11578, 0.00409, 0.00014, 0.00422
11593, 0.00365, 0.00012, 0.00376
11604, 0.00577, 0.00019, 0.00595
11617, 0.00510, 0.00019, 0.00528
11627, 0.00470, 0.00015, 0.00486
11629, 0.00414, 0.00012, 0.00426
11656, 0.00584, 0.00018, 0.00602
11663, 0.00601, 0.00019, 0.00620
11699, 0.00362, 0.00013, 0.00375
11702, 0.00557, 0.00018, 0.00575
11743, 0.00579, 0.00018, 0.00597
11753, 0.00584, 0.00019, 0.00603
11754, 0.00338, 0.00010, 0.00347
11758, 0.00365, 0.00013, 0.00378
11781, 0.00334, 0.00010, 0.00344
11859, 0.00561, 0.00020, 0.00581
11904, 0.00350, 0.00013, 0.00363
11918, 0.00427, 0.00018, 0.00445
11926, 0.00280, 0.00009, 0.00290
11934, 0.00592, 0.00018, 0.00610
11944, 0.00371, 0.00013, 0.00384
11946, 0.00373, 0.00013, 0.00386
11949, 0.00358, 0.00010, 0.00368
11951, 0.00381, 0.00014, 0.00394
11957, 0.00389, 0.00013, 0.00402
11966, 0.00449, 0.00016, 0.00464
11992, 0.00645, 0.00020, 0.00666
12003, 0.00342, 0.00013, 0.00355
12016, 0.00539, 0.00017, 0.00556
12077, 0.00467, 0.00015, 0.00482
12093, 0.00495, 0.00015, 0.00510
12146, 0.00329, 0.00012, 0.00342
12153, 0.00386, 0.00018, 0.00404
12154, 0.00485, 0.00016, 0.00501
12174, 0.00606, 0.00019, 0.00625
12215, 0.00461, 0.00018, 0.00478
12296, 0.00542, 0.00018, 0.00560
12304, 0.00425, 0.00016, 0.00441
12320, 0.00323, 0.00012, 0.00335
12379, 0.00389, 0.00017, 0.00405
12447, 0.00460, 0.00017, 0.00476
12463, 0.00490, 0.00015, 0.00505
12466, 0.00390, 0.00013, 0.00403
12503, 0.00671, 0.00021, 0.00692
12568, 0.00396, 0.00020, 0.00416
12575, 0.00582, 0.00018, 0.00600
12605, 0.00636, 0.00020, 0.00656
12619, 0.00398, 0.00017, 0.00415
12623, 0.00487, 0.00016, 0.00503
12632, 0.00634, 0.00020, 0.00655
12681, 0.00343, 0.00012, 0.00355
12688, 0.00408, 0.00014, 0.00422
12695, 0.00405, 0.00014, 0.00419
12714, 0.00477, 0.00017, 0.00494
12720, 0.00466, 0.00015, 0.00482
12728, 0.00607, 0.00020, 0.00626
12742, 0.00400, 0.00014, 0.00414
12855, 0.00405, 0.00014, 0.00419
12858, 0.00446, 0.00015, 0.00461
12868, 0.00410, 0.00014, 0.00424
12871, 0.00471, 0.00015, 0.00486
12909, 0.00494, 0.00017, 0.00511
12941, 0.00445, 0.00015, 0.00460
12971, 0.00614, 0.00023, 0.00637
12989, 0.00506, 0.00019, 0.00525
13028, 0.00388, 0.00015, 0.00403
13032, 0.00623, 0.00020, 0.00643
13041, 0.00698, 0.00021, 0.00719
13060, 0.00418, 0.00015, 0.00434
13061, 0.00740, 0.00023, 0.00763
13079, 0.00460, 0.00015, 0.00476
13148, 0.00421, 0.00016, 0.00436
13153, 0.00482, 0.00016, 0.00498
13158, 0.00362, 0.00013, 0.00375
13166, 0.00493, 0.00027, 0.00521
13183, 0.00519, 0.00016, 0.00535
13195, 0.00667, 0.00024, 0.00691
13262, 0.00433, 0.00015, 0.00448
13273, 0.00424, 0.00015, 0.00439
13292, 0.00422, 0.00014, 0.00436
13311, 0.00425, 0.00015, 0.00439
13318, 0.00514, 0.00017, 0.00532
13330, 0.00449, 0.00015, 0.00464
13338, 0.00648, 0.00020, 0.00669
13346, 0.00424, 0.00016, 0.00440
13448, 0.00656, 0.00022, 0.00678
13478, 0.00507, 0.00020, 0.00527
13526, 0.00564, 0.00020, 0.00584
13567, 0.00457, 0.00015, 0.00472
13587, 0.00634, 0.00020, 0.00654
13596, 0.00436, 0.00014, 0.00450
13634, 0.00677, 0.00019, 0.00696
13635, 0.00442, 0.00015, 0.00457
13640, 0.00686, 0.00025, 0.00711
13658, 0.00475, 0.00018, 0.00492
13663, 0.00510, 0.00017, 0.00527
13700, 0.00373, 0.00012, 0.00385
13762, 0.00523, 0.00020, 0.00543
13848, 0.00447, 0.00015, 0.00462
13899, 0.00611, 0.00019, 0.00630
13920, 0.00371, 0.00015, 0.00385
13934, 0.00448, 0.00024, 0.00472
13973, 0.00690, 0.00023, 0.00714
13982, 0.00609, 0.00020, 0.00629
14005, 0.00735, 0.00022, 0.00757
14011, 0.00452, 0.00016, 0.00469
14015, 0.00452, 0.00016, 0.00467
14027, 0.00452, 0.00015, 0.00467
14046, 0.00638, 0.00020, 0.00658
14064, 0.00552, 0.00018, 0.00571
14067, 0.00471, 0.00017, 0.00488
14067, 0.00444, 0.00016, 0.00460
14101, 0.00769, 0.00024, 0.00792
14135, 0.00447, 0.00013, 0.00460
14142, 0.00495, 0.00017, 0.00513
14153, 0.00637, 0.00022, 0.00659
14179, 0.00530, 0.00020, 0.00550
14214, 0.00759, 0.00028, 0.00788
14294, 0.00457, 0.00020, 0.00477
14309, 0.00647, 0.00022, 0.00669
14315, 0.00687, 0.00022, 0.00709
14322, 0.00496, 0.00017, 0.00513
14334, 0.00522, 0.00019, 0.00541
14350, 0.00556, 0.00018, 0.00574
14353, 0.00513, 0.00015, 0.00528
14369, 0.00487, 0.00016, 0.00504
14422, 0.00350, 0.00013, 0.00363
14432, 0.00794, 0.00026, 0.00820
14434, 0.00458, 0.00016, 0.00474
14438, 0.00459, 0.00016, 0.00476
14505, 0.00401, 0.00014, 0.00414
14511, 0.00522, 0.00022, 0.00544
14538, 0.00477, 0.00017, 0.00494
14549, 0.00749, 0.00024, 0.00773
14559, 0.00461, 0.00016, 0.00477
14571, 0.00720, 0.00023, 0.00743
14578, 0.00471, 0.00017, 0.00488
14643, 0.00483, 0.00016, 0.00500
14651, 0.00469, 0.00016, 0.00485
14709, 0.00429, 0.00017, 0.00445
14715, 0.00520, 0.00019, 0.00539
14716, 0.00789, 0.00026, 0.00815
14720, 0.00665, 0.00023, 0.00688
14736, 0.00522, 0.00022, 0.00544
14882, 0.00486, 0.00017, 0.00504
14897, 0.00827, 0.00030, 0.00857
